filepaths,labels
artifacts/data_ingestion\ncd.2.jpg,New Castle Disease
artifacts/data_ingestion\ncd.130.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.150.jpg,New Castle Disease
artifacts/data_ingestion\ncd.325.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.85.jpg,New Castle Disease
artifacts/data_ingestion\ncd.277.jpg,New Castle Disease
artifacts/data_ingestion\ncd.103.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.153.jpg,New Castle Disease
artifacts/data_ingestion\ncd.326.jpg,New Castle Disease
artifacts/data_ingestion\ncd.193.jpg,New Castle Disease
artifacts/data_ingestion\ncd.353.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.115.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.27.jpg,New Castle Disease
artifacts/data_ingestion\ncd.316.jpg,New Castle Disease
artifacts/data_ingestion\ncd.57.jpg,New Castle Disease
artifacts/data_ingestion\ncd.97.jpg,New Castle Disease
artifacts/data_ingestion\ncd.264.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.120.jpg,New Castle Disease
artifacts/data_ingestion\ncd.197.jpg,New Castle Disease
artifacts/data_ingestion\ncd.350.jpg,New Castle Disease
artifacts/data_ingestion\ncd.322.jpg,New Castle Disease
artifacts/data_ingestion\ncd.302.jpg,New Castle Disease
artifacts/data_ingestion\ncd.147.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.152.jpg,New Castle Disease
artifacts/data_ingestion\ncd.137.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.105.jpg,New Castle Disease
artifacts/data_ingestion\ncd.101.jpg,New Castle Disease
artifacts/data_ingestion\ncd.84.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.43.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.45.jpg,New Castle Disease
artifacts/data_ingestion\ncd.39.jpg,New Castle Disease
artifacts/data_ingestion\ncd.290.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.123.jpg,New Castle Disease
artifacts/data_ingestion\ncd.18.jpg,New Castle Disease
artifacts/data_ingestion\ncd.165.jpg,New Castle Disease
artifacts/data_ingestion\ncd.242.jpg,New Castle Disease
artifacts/data_ingestion\ncd.304.jpg,New Castle Disease
artifacts/data_ingestion\ncd.73.jpg,New Castle Disease
artifacts/data_ingestion\ncd.272.jpg,New Castle Disease
artifacts/data_ingestion\ncd.182.jpg,New Castle Disease
artifacts/data_ingestion\ncd.136.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.135.jpg,New Castle Disease
artifacts/data_ingestion\ncd.69.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.168.jpg,New Castle Disease
artifacts/data_ingestion\ncd.262.jpg,New Castle Disease
artifacts/data_ingestion\ncd.179.jpg,New Castle Disease
artifacts/data_ingestion\ncd.159.jpg,New Castle Disease
artifacts/data_ingestion\ncd.140.jpg,New Castle Disease
artifacts/data_ingestion\ncd.341.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.102.jpg,New Castle Disease
artifacts/data_ingestion\ncd.207.jpg,New Castle Disease
artifacts/data_ingestion\ncd.351.jpg,New Castle Disease
artifacts/data_ingestion\ncd.298.jpg,New Castle Disease
artifacts/data_ingestion\ncd.95.jpg,New Castle Disease
artifacts/data_ingestion\ncd.335.jpg,New Castle Disease
artifacts/data_ingestion\ncd.349.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.114.jpg,New Castle Disease
artifacts/data_ingestion\ncd.122.jpg,New Castle Disease
artifacts/data_ingestion\ncd.231.jpg,New Castle Disease
artifacts/data_ingestion\ncd.81.jpg,New Castle Disease
artifacts/data_ingestion\ncd.108.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.96.jpg,New Castle Disease
artifacts/data_ingestion\ncd.194.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.182.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.16.jpg,New Castle Disease
artifacts/data_ingestion\ncd.296.jpg,New Castle Disease
artifacts/data_ingestion\ncd.288.jpg,New Castle Disease
artifacts/data_ingestion\ncd.94.jpg,New Castle Disease
artifacts/data_ingestion\ncd.286.jpg,New Castle Disease
artifacts/data_ingestion\ncd.38.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.11.jpg,New Castle Disease
artifacts/data_ingestion\ncd.212.jpg,New Castle Disease
artifacts/data_ingestion\ncd.78.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.108.jpg,New Castle Disease
artifacts/data_ingestion\ncd.352.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.155.jpg,New Castle Disease
artifacts/data_ingestion\ncd.281.jpg,New Castle Disease
artifacts/data_ingestion\ncd.222.jpg,New Castle Disease
artifacts/data_ingestion\ncd.67.jpg,New Castle Disease
artifacts/data_ingestion\ncd.225.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.159.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.12.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.47.jpg,New Castle Disease
artifacts/data_ingestion\ncd.317.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.71.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.35.jpg,New Castle Disease
artifacts/data_ingestion\ncd.241.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.92.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.19.jpg,New Castle Disease
artifacts/data_ingestion\ncd.307.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.23.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.173.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.145.jpg,New Castle Disease
artifacts/data_ingestion\ncd.198.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.80.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.82.jpg,New Castle Disease
artifacts/data_ingestion\ncd.150.jpg,New Castle Disease
artifacts/data_ingestion\ncd.199.jpg,New Castle Disease
artifacts/data_ingestion\ncd.305.jpg,New Castle Disease
artifacts/data_ingestion\ncd.195.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.79.jpg,New Castle Disease
artifacts/data_ingestion\ncd.362.jpg,New Castle Disease
artifacts/data_ingestion\ncd.314.jpg,New Castle Disease
artifacts/data_ingestion\ncd.206.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.175.jpg,New Castle Disease
artifacts/data_ingestion\ncd.118.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.20.jpg,New Castle Disease
artifacts/data_ingestion\ncd.234.jpg,New Castle Disease
artifacts/data_ingestion\ncd.252.jpg,New Castle Disease
artifacts/data_ingestion\ncd.256.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.33.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.137.jpg,New Castle Disease
artifacts/data_ingestion\ncd.218.jpg,New Castle Disease
